,Unnamed: 0,experiment_id,well,strain,experiment_reference,lab,replicate_group,replicate_group_string,strain_name,strain_class,media_type,inducer_type,inducer_concentration,inducer_concentration_unit,temperature,temperature_unit,od,dead,ungrowing,doubling_time,n0,RF_prediction_mean,RF_prediction_std
0,186,r1dvbsa7n5qwxe,a1,UWBF_6390,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,f3978d7cb8b2b816805694e67d49786770f5ac57,"UWBF_6390 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_w303_positive_control_NOR_00_6390,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.04500814402987268,False,False,2.1618151496181235,0.08667917255526858,0.9053165383387856,0.10167992567167657
96,98,r1dvbs8vu72tbp,a2,UWBF_23970,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,4c8ce439a7116502138393e9c3f4d2bf48aff059,"UWBF_23970 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_negative_control_23970,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.0337655177261152,False,False,216762864.62878412,0.03354013821872731,0.5607745121901748,0.2913002554464087
97,99,r1dvbs8vu72tbp,a3,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,40bd53d963bf42a89440917cc584cf944f1a91b9,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.03805137469748647,False,False,1.6204455458643536,0.010991992190300151,0.989518344756545,0.013947227588596206
98,100,r1dvbs8vu72tbp,a4,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,2a8ca463ef64e2994001ada72cef71ad32c3bc8b,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.03564054969869008,False,False,3.1379929864764917,0.022351127234634432,0.9944229461800403,0.0039242907237551725
99,101,r1dvbs8vu72tbp,a5,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,3aa4740c3d5590aa5752c0a5837ed5460b9f8243,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.03612196214793165,False,False,1.1983176238808124,0.0055238241457929715,0.9863002848726382,0.02182752849962989
100,102,r1dvbs8vu72tbp,a6,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,6ccc5ebfe533cb5ad6d12bcd22a6f6b6b4fd782f,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.035074105076979334,False,False,2.2398074815832167,0.016424582097396976,0.9916264188369528,0.008707243922977968
101,103,r1dvbs8vu72tbp,a7,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,277a85129cd0a595ef2a1d52d366475f149a29c8,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.03736788686311305,False,False,1.8203168232850049,0.027846733424786416,0.9770963368067348,0.03327094724206785
102,104,r1dvbs8vu72tbp,a8,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,a6042b7b468667dd6bc1a3f11f6647cda3ecb425,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.035695717145027686,True,True,,,0.8648455600288655,0.09639500629579197
103,105,r1dvbs8vu72tbp,a9,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,b5629e88291a8fce0c202d10a8953c81601317ed,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.037124851607021135,False,False,2.2932488632137766,0.017829438178242066,0.9927851116132456,0.008574704841808419
104,106,r1dvbs8vu72tbp,b1,UWBF_6390,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,f3978d7cb8b2b816805694e67d49786770f5ac57,"UWBF_6390 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_w303_positive_control_NOR_00_6390,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.04106631881737702,False,False,1.681333751814469,0.04423797371724155,0.9419057144460584,0.07022911444113074
105,107,r1dvbs8vu72tbp,b10,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,a4e9e2a27c65fbcf2e2de79337e78e783e94cddc,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.038653922333338066,False,False,1.501755927936414,0.017270246569480133,0.9775640509896968,0.033777932203114584
106,108,r1dvbs8vu72tbp,b11,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,073c26f8c8c43ae6894d0c29732de1194b3b4496,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.03507528077386637,False,True,,,0.9939360672972329,0.0017483881117022302
107,109,r1dvbs8vu72tbp,b12,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,750007de21c8546e8bc1e47a0b1899278f6520fb,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.03917961108610783,False,False,2.3875582977617453,0.04805378333510536,0.9814474698092724,0.024367281943497267
108,110,r1dvbs8vu72tbp,b2,UWBF_24864,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,6a4445cbd05055445b15500568f1de1092e17105,"UWBF_24864 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_positive_control_NOR_00_24864,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.037121028164631656,False,False,1064315120.5018859,0.03687375033527008,0.7628178168379174,0.22167656371484135
109,111,r1dvbs8vu72tbp,b3,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,e799ddc9699e3d10c1a6b12e09a156bb35218126,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.03673565645745306,False,False,2.9621305850969213,0.02148917419966639,0.9943024568721448,0.006141693751735461
110,112,r1dvbs8vu72tbp,b4,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,cd16bcb92defcf124f5ef518ac5cc7bd6c4685a1,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.039378523533352035,False,False,1.241313815602127,0.009849978385254064,0.9731214699678044,0.042921807191801664
111,113,r1dvbs8vu72tbp,b5,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,be60e4c35206956a5749f6aff423d3b8ee148c91,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.0366540637053245,False,False,4.336543739986798,0.027280666803097358,0.9957207126175216,0.0029013736301359053
112,114,r1dvbs8vu72tbp,b6,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,4e5d4e2a78e72de1183bdc552406ada70715991c,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.03635107381297181,True,True,,,0.9862312742344644,0.011314444266415832
113,115,r1dvbs8vu72tbp,b7,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,d950cde5be7ecf87904ab6ed9301df8d6cf3d473,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.03913598146568579,False,False,1.81242134647426,0.027573521132539792,0.970456478012666,0.042188741073960964
114,116,r1dvbs8vu72tbp,b8,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,67ea124e3d767ddfc7d55f0d4baf8bb489d2e518,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.0364166033050994,False,False,1.107839858817636,0.0046505080906687314,0.9855814918115622,0.022779486379844973
115,117,r1dvbs8vu72tbp,b9,UWBF_24952,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,df14d36236c33c320092602985083c14b5eda83f,"UWBF_24952 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24952,Experiment,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.1715476285660218,False,False,9.95311240857286,0.2574592370993346,0.95425,0.06429838140926919
116,118,r1dvbs8vu72tbp,c1,UWBF_6390,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,f3978d7cb8b2b816805694e67d49786770f5ac57,"UWBF_6390 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_w303_positive_control_NOR_00_6390,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.03600284236352308,False,False,2.615413856816605,0.01930669804449512,0.9940016605607688,0.004000205881849223
117,119,r1dvbs8vu72tbp,c10,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,a299a429ecc73eeb4486a9649b4878d8ea0f0bb1,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.03772791782674178,False,False,1.783824207526099,0.021360084312520015,0.9892900877309658,0.013918133995208285
118,120,r1dvbs8vu72tbp,c11,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,181d52bb363459cd2e0cce654be0c2a6cd701060,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.03554449366783365,False,False,1.443838841036334,0.008773249348657697,0.990660245551866,0.011073392422220944
119,121,r1dvbs8vu72tbp,c12,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,65bffe397824104bf9d6e9308e1056181508cebe,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.039242778173120274,False,False,0.9620008798827075,0.004024064654016832,0.9853971073310784,0.023946356933585274
120,122,r1dvbs8vu72tbp,c2,UWBF_24864,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,6a4445cbd05055445b15500568f1de1092e17105,"UWBF_24864 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_positive_control_NOR_00_24864,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.035760972833505565,False,False,436776.8905858557,0.03619977448261795,0.5409143172774515,0.3619152583812445
121,123,r1dvbs8vu72tbp,c3,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,b355ab043a3eaeeca14d64ade6a012f5ef8bfd80,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.035150298803455965,False,False,3.070811147279451,0.021369744171861042,0.9952761001559716,0.0020399007305288764
122,124,r1dvbs8vu72tbp,c4,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,751c601bc3d7d120074bbd1a0f44aa6ded2f36ef,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.03697447261375387,True,True,,,0.995589583008456,0.002050413418469799
123,125,r1dvbs8vu72tbp,c5,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,46af8afc45b26f566c18b6400bdca22bd344484a,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.03698029651671365,False,True,,,0.9963959115386268,0.000350503362495116
124,126,r1dvbs8vu72tbp,c6,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,b6897571f82d5a6a042650056378801cea821f9e,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.03710355380073506,False,False,2.133030782105678,0.016463756473480202,0.9934743211679972,0.0074501747884546735
125,127,r1dvbs8vu72tbp,c7,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,1244c6193597cef0a05e304c5fde78a1d9230bfe,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.03665738655799476,False,False,3.0681757929669686,0.02273685656409488,0.9946484321536864,0.002859269119436078
126,128,r1dvbs8vu72tbp,c8,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,c45e38ccd77e27af59bae8f96cba0d47c1b1ec40,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.03559589308282695,False,False,3.094566615296924,0.022989026603433098,0.9957043149625564,0.00261047736339359
127,129,r1dvbs8vu72tbp,c9,UWBF_24959,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,0bf09f1fe15151261c95e5135cadd905479391f4,"UWBF_24959 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24959,Experiment,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.1406456257334764,False,False,2.9986508963446328,0.13951902866930144,0.944325,0.06796825716083559
128,130,r1dvbs8vu72tbp,d1,UWBF_32302,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,9c98a10b5e26e6bf5154702465979675e144b2af,"UWBF_32302 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_positive_control_yeVenus_32302,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.03473123946688342,False,False,3.1788084083156667,0.02193956641295147,0.9958457370048251,0.0008761476891425273
129,131,r1dvbs8vu72tbp,d10,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,c6049d61b8df4d367de56dd7c8a77ad551409681,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.03589729925624333,False,False,2.0031185672178378,0.014481299391924213,0.9924057345260984,0.0051235132913696685
130,132,r1dvbs8vu72tbp,d11,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,7be06572932b09e24d8daf5db397cbaf59ba3e99,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.04066205046737186,False,False,1.4754851684554948,0.010253827681287542,0.9819297415952606,0.017839176951672787
131,133,r1dvbs8vu72tbp,d12,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,02eb3829f977aed856b524f8c8ea8f014a74f1a6,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.21750611624024188,False,False,14.626097743936414,0.2371272059535589,0.9868416666666666,0.010275803113607759
132,134,r1dvbs8vu72tbp,d2,UWBF_24864,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,6a4445cbd05055445b15500568f1de1092e17105,"UWBF_24864 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_positive_control_NOR_00_24864,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.035469193140073456,False,False,128.17641700895115,0.035642567061851184,0.779555589338198,0.16265614303502213
133,135,r1dvbs8vu72tbp,d3,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,b9bc1586defe5ba503a86608dfbb9ed377d82880,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.035210617520015385,False,True,,,0.9961135386099016,0.002267164061070564
134,136,r1dvbs8vu72tbp,d4,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,aa01a0e8cc232f10fd47cd999322068546014845,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.036224169987590565,False,False,1.9043105395908169,0.014177477766355709,0.9931563807459068,0.006818143820124507
135,137,r1dvbs8vu72tbp,d5,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,fc7a5b3146177bf555517fed611ebdd06a99f88a,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.035712898131478724,False,False,1.0324013025163232,0.0036763500702243134,0.9861521010322184,0.018005203424196908
136,138,r1dvbs8vu72tbp,d6,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,3ca42f02d91acf765b5635f8d4ff1c9e8b69e74d,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.03599820723438432,True,True,,,0.9811503905291302,0.019850821441332676
137,139,r1dvbs8vu72tbp,d7,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,0ef5f951d794616dc2b3e956f13ddd8babf67fa1,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.03888086276953906,False,False,1.2297917041082351,0.0074742587871675795,0.9851618012511748,0.024023515557826086
138,140,r1dvbs8vu72tbp,d8,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,54f58cb49d5d489fbb23723e1735f6c6b1fb3e0e,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.037482821085523095,False,False,1.3183195593023698,0.007398257549586402,0.9921903007004694,0.01011190347912702
139,141,r1dvbs8vu72tbp,d9,UWBF_24960,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,fce90da7b27580debaebf0fec33e31aeefd671f0,"UWBF_24960 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24960,Experiment,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.2149495709793434,False,False,9.692032912702006,0.2347685608128325,0.9720666666666666,0.029450058165068644
140,142,r1dvbs8vu72tbp,e1,UWBF_32302,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,9c98a10b5e26e6bf5154702465979675e144b2af,"UWBF_32302 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_positive_control_yeVenus_32302,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.03564410002359664,False,False,4.178816742494683,0.02601433916647249,0.9903498210094936,0.006753412157756993
141,143,r1dvbs8vu72tbp,e10,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,af845ce62bbd7074ad2b41da573f5d63037dbbac,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.03423195702925806,False,False,20.766142349463397,0.03262240175807238,0.9830063422138886,0.013057244812483932
142,144,r1dvbs8vu72tbp,e11,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,3f82a3e8168eaf459eee412760a146b7643c7785,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.03608329915792752,False,False,13.343926664214196,0.03374535231919014,0.988037219379738,0.011460974137197344
143,145,r1dvbs8vu72tbp,e12,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,1ff4a26b638d052d38e3dc50d26960638374545f,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.034127690761265365,False,False,54.20327875044375,0.03357135770421758,0.9301945379785991,0.07061712786351235
144,146,r1dvbs8vu72tbp,e3,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,e7360649d74a87266910d4dcd189652770f89151,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.03477237353918728,False,False,19.788385035589357,0.03322826734836105,0.9497560547450222,0.04717276337710582
